"countyFIPS","County Name","State","StateFIPS","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15","2021-05-16","2021-05-17","2021-05-18","2021-05-19","2021-05-20","2021-05-21","2021-05-22","2021-05-23","2021-05-24","2021-05-25","2021-05-26","2021-05-27","2021-05-28","2021-05-29","2021-05-30","2021-05-31","2021-06-01","2021-06-02","2021-06-03","2021-06-04","2021-06-05","2021-06-06","2021-06-07","2021-06-08","2021-06-09","2021-06-10","2021-06-11","2021-06-12","2021-06-13","2021-06-14","2021-06-15","2021-06-16","2021-06-17","2021-06-18","2021-06-19","2021-06-20","2021-06-21","2021-06-22","2021-06-23","2021-06-24","2021-06-25","2021-06-26","2021-06-27","2021-06-28","2021-06-29","2021-06-30","2021-07-01","2021-07-02","2021-07-03","2021-07-04","2021-07-05","2021-07-06","2021-07-07","2021-07-08","2021-07-09","2021-07-10","2021-07-11","2021-07-12","2021-07-13","2021-07-14","2021-07-15","2021-07-16","2021-07-17","2021-07-18","2021-07-19","2021-07-20","2021-07-21","2021-07-22","2021-07-23","2021-07-24","2021-07-25","2021-07-26","2021-07-27","2021-07-28","2021-07-29","2021-07-30","2021-07-31","2021-08-01","2021-08-02","2021-08-03","2021-08-04","2021-08-05","2021-08-06","2021-08-07","2021-08-08","2021-08-09","2021-08-10","2021-08-11","2021-08-12","2021-08-13","2021-08-14","2021-08-15","2021-08-16","2021-08-17","2021-08-18","2021-08-19","2021-08-20","2021-08-21","2021-08-22","2021-08-23","2021-08-24","2021-08-25","2021-08-26","2021-08-27","2021-08-28","2021-08-29","2021-08-30","2021-08-31","2021-09-01","2021-09-02","2021-09-03","2021-09-04","2021-09-05","2021-09-06","2021-09-07","2021-09-08","2021-09-09","2021-09-10","2021-09-11","2021-09-12","2021-09-13","2021-09-14","2021-09-15","2021-09-16","2021-09-17","2021-09-18","2021-09-19","2021-09-20","2021-09-21","2021-09-22","2021-09-23","2021-09-24","2021-09-25","2021-09-26","2021-09-27","2021-09-28","2021-09-29","2021-09-30","2021-10-01","2021-10-02","2021-10-03","2021-10-04","2021-10-05","2021-10-06","2021-10-07","2021-10-08","2021-10-09","2021-10-10","2021-10-11","2021-10-12","2021-10-13","2021-10-14","2021-10-15","2021-10-16","2021-10-17","2021-10-18","2021-10-19","2021-10-20","2021-10-21","2021-10-22","2021-10-23","2021-10-24","2021-10-25","2021-10-26","2021-10-27","2021-10-28","2021-10-29","2021-10-30","2021-10-31","2021-11-01","2021-11-02","2021-11-03","2021-11-04","2021-11-05","2021-11-06","2021-11-07","2021-11-08","2021-11-09","2021-11-10","2021-11-11","2021-11-12","2021-11-13","2021-11-14","2021-11-15","2021-11-16","2021-11-17","2021-11-18","2021-11-19","2021-11-20","2021-11-21","2021-11-22","2021-11-23","2021-11-24","2021-11-25","2021-11-26","2021-11-27","2021-11-28","2021-11-29","2021-11-30","2021-12-01","2021-12-02","2021-12-03","2021-12-04","2021-12-05","2021-12-06","2021-12-07","2021-12-08","2021-12-09","2021-12-10","2021-12-11","2021-12-12","2021-12-13","2021-12-14","2021-12-15","2021-12-16","2021-12-17","2021-12-18","2021-12-19","2021-12-20","2021-12-21","2021-12-22","2021-12-23","2021-12-24","2021-12-25","2021-12-26","2021-12-27","2021-12-28","2021-12-29","2021-12-30","2021-12-31","2022-01-01","2022-01-02","2022-01-03","2022-01-04","2022-01-05","2022-01-06","2022-01-07","2022-01-08","2022-01-09","2022-01-10","2022-01-11","2022-01-12","2022-01-13","2022-01-14","2022-01-15","2022-01-16","2022-01-17","2022-01-18","2022-01-19","2022-01-20","2022-01-21","2022-01-22","2022-01-23","2022-01-24","2022-01-25","2022-01-26","2022-01-27","2022-01-28","2022-01-29","2022-01-30","2022-01-31","2022-02-01","2022-02-02","2022-02-03","2022-02-04","2022-02-05","2022-02-06","2022-02-07","2022-02-08","2022-02-09","2022-02-10","2022-02-11","2022-02-12","2022-02-13","2022-02-14","2022-02-15","2022-02-16","2022-02-17","2022-02-18","2022-02-19","2022-02-20","2022-02-21","2022-02-22","2022-02-23","2022-02-24","2022-02-25","2022-02-26","2022-02-27","2022-02-28","2022-03-01","2022-03-02","2022-03-03","2022-03-04","2022-03-05","2022-03-06","2022-03-07","2022-03-08","2022-03-09","2022-03-10","2022-03-11","2022-03-12","2022-03-13","2022-03-14","2022-03-15","2022-03-16","2022-03-17","2022-03-18","2022-03-19","2022-03-20"
0,"Statewide Unallocated","PA",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42001,"Adams County ","PA",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,6,7,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240,241,245,250,250,255,260,263,264,269,273,275,275,278,279,284,289,290,296,298,300,304,309,311,314,317,321,321,323,324,327,328,332,339,341,342,344,349,352,352,358,361,366,377,385,396,398,399,399,409,410,412,413,414,421,424,437,441,442,442,442,448,454,461,462,469,474,480,481,483,490,497,498,518,524,531,535,539,544,547,548,548,548,552,557,561,566,568,570,574,580,585,599,632,637,642,648,680,686,697,706,708,711,715,717,721,723,734,734,742,749,758,765,766,782,788,796,799,810,815,822,824,833,835,837,852,854,864,864,880,885,891,897,910,916,929,935,939,945,957,962,971,985,997,1017,1030,1035,1044,1062,1070,1084,1100,1118,1133,1144,1158,1179,1184,1195,1229,1235,1252,1288,1318,1341,1358,1382,1408,1431,1468,1481,1493,1517,1552,1587,1611,1636,1666,1763,1774,1808,1834,1877,1908,1973,2003,2028,2047,2096,2227,2292,2424,2488,2512,2570,2633,2726,2792,2868,3017,3095,3132,3196,3280,3406,3569,3630,3697,3744,3889,3988,4040,4154,4221,4262,4325,4477,4557,4649,4701,4768,4786,4865,4973,5059,5145,5230,5341,5401,5434,5508,5642,5690,5749,5749,5892,5952,6032,6130,6130,6183,6228,6281,6323,6400,6446,6471,6507,6564,6578,6603,6631,6672,6704,6754,6779,6779,6821,6843,6876,6895,6919,6959,6977,7002,7018,7041,7074,7102,7120,7136,7136,7186,7203,7229,7250,7273,7284,7298,7332,7357,7378,7406,7429,7436,7476,7502,7527,7564,7586,7607,7614,7629,7662,7680,7699,7724,7745,7758,7774,7822,7862,7862,7955,7988,8008,8062,8112,8144,8194,8240,8263,8275,8302,8340,8373,8415,8465,8493,8504,8539,8579,8642,8690,8733,8752,8770,8810,8856,8879,8902,8902,8966,8976,9005,9050,9074,9113,9138,9168,9185,9210,9229,9253,9277,9293,9293,9314,9334,9349,9373,9391,9414,9422,9433,9448,9465,9475,9490,9490,9517,9522,9524,9537,9546,9554,9554,9564,9567,9571,9581,9587,9591,9593,9597,9599,9610,9618,9624,9626,9633,9633,9633,9637,9641,9645,9648,9650,9650,9652,9657,9660,9662,9666,9671,9671,9671,9677,9682,9683,9685,9688,9689,9690,9694,9696,9697,9702,9702,9705,9705,9709,9713,9715,9720,9722,9727,9732,9740,9754,9764,9769,9777,9779,9784,9794,9807,9821,9833,9833,9854,9867,9880,9893,9911,9932,9956,9956,9981,9994,10021,10035,10062,10082,10106,10118,10149,10165,10195,10223,10240,10273,10301,10328,10358,10391,10423,10473,10504,10529,10556,10591,10645,10682,10725,10762,10799,10834,10875,10953,11009,11050,11123,11166,11203,11288,11348,11387,11446,11500,11528,11571,11629,11666,11713,11752,11803,11850,11894,11953,12012,12056,12082,12162,12225,12252,12302,12356,12398,12449,12469,12505,12544,12601,12652,12709,12772,12818,12842,12883,12934,12976,13026,13067,13108,13136,13165,13213,13252,13301,13346,13377,13377,13442,13482,13526,13580,13624,13648,13679,13706,13746,13802,13846,14012,14052,14080,14127,14186,14218,14258,14288,14337,14365,14405,14461,14503,14535,14565,14617,14640,14695,14762,14842,14887,14978,15031,15074,15144,15210,15276,15359,15443,15520,15587,15642,15727,15816,15905,16003,16087,16156,16284,16826,17099,17335,17482,17559,17673,17786,17935,18097,18341,18458,18658,18795,18993,19223,19385,19555,19762,19943,20366,20464,20686,20856,21047,21276,21615,21842,22010,22126,22277,22448,22583,22775,22865,22985,23111,23260,23260,23471,23605,23678,23750,23816,23880,23923,24005,24052,24093,24093,24093,24167,24200,24236,24261,24277,24294,24308,24343,24365,24397,24414,24414,24430,24434,24452,24462,24562,24570,24574,24572,24578,24592,24597,24604,24606,24609,24612,24614,24614,24615,24621,24622,24625,24629,24638,24645,24649,24652,24654
42003,"Allegheny County ","PA",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,11,16,28,31,40,48,58,133,133,158,219,265,290,325,356,419,476,552,605,642,689,720,759,788,836,857,876,893,904,925,947,1009,1035,1042,1059,1088,1149,1177,1198,1211,1224,1235,1273,1289,1319,1333,1345,1365,1375,1394,1439,1455,1486,1503,1511,1526,1545,1551,1582,1595,1603,1641,1658,1687,1718,1739,1753,1777,1805,1816,1828,1851,1870,1897,1911,1919,1928,1952,1965,1973,1989,2003,2008,2027,2034,2055,2065,2076,2079,2086,2113,2113,2122,2139,2159,2175,2220,2239,2284,2321,2382,2472,2568,2651,2760,2870,3103,3280,3430,3557,3775,3979,4209,4367,4547,4762,4962,5033,5364,5610,5750,5990,6125,6263,6435,6574,6670,6817,7015,7161,7294,7474,7593,7718,7850,8094,8160,8242,8310,8442,8512,8612,8709,8796,8857,8932,9008,9078,9192,9282,9359,9433,9504,9549,9576,9676,9756,9817,9903,9932,9990,10004,10065,10128,10211,10310,10347,10376,10444,10549,10641,10709,10771,10810,10847,10915,10969,11069,11126,11126,11268,11358,11431,11510,11578,11663,11737,11779,11821,11867,11927,11995,12101,12162,12234,12305,12348,12454,12527,12527,12731,12777,12854,12897,13024,13102,13183,13280,13362,13436,13533,13672,13821,13959,14074,14174,14277,14396,14529,14687,14818,14922,14995,15101,15300,15449,15622,15796,15940,16060,16210,16410,16599,16838,17126,17386,17656,17973,18339,18751,19129,19499,20026,20526,20814,21434,22043,22527,23121,23697,24083,24624,25179,25952,26821,27484,28004,28404,29007,29515,30543,31454,32651,33505,34121,34814,35541,36707,38029,39227,40124,40874,41933,43007,43857,44684,45699,46330,47111,47908,48738,49650,50307,50859,51260,51453,52473,52998,53809,54362,55410,55790,56262,56827,57708,58372,59339,60188,60707,61075,61769,62439,62938,63358,63884,63884,64680,65114,65577,66345,66345,66809,67095,67429,67711,68087,68445,68809,69135,69368,69537,69837,70165,70478,70813,71083,71343,71343,71938,72177,72447,72699,73005,73217,73399,73598,73813,74060,74317,74602,74866,74976,74976,75500,75724,76136,76449,76669,76853,77053,77239,77515,77803,78079,78220,78357,78705,78914,79154,79450,79779,79930,80054,80360,80645,80941,81287,81655,81912,82080,82444,82942,83225,83225,84210,84522,84850,85262,85680,86007,86448,87101,87403,87623,88155,88573,88952,89545,89917,90386,90634,91064,92385,92788,93279,93684,93909,94112,94501,94841,95140,95490,95490,96074,96168,96428,96670,96884,97250,97521,97760,97975,98197,98355,98532,98723,98969,98969,99160,99384,99567,99709,99853,100039,100130,100201,100367,100460,100600,100719,100719,100870,100922,100984,101056,101103,101175,101175,101262,101287,101336,101378,101411,101446,101471,101492,101522,101546,101561,101605,101624,101639,101639,101650,101690,101715,101725,101749,101764,101764,101780,101795,101801,101821,101837,101854,101864,101871,101886,101898,101909,101919,101936,101942,101959,101962,101980,101997,102018,102036,102050,102059,102089,102114,102150,102192,102223,102258,102273,102344,102398,102449,102488,102547,102576,102664,102760,102811,102933,103058,103058,103287,103378,103529,103646,103866,104042,104185,104185,104430,104658,104807,105045,105207,105447,105664,105805,105979,106150,106560,106770,107058,107284,107471,107734,108052,108318,108589,108989,109226,109534,109797,109996,110456,110761,111145,111452,111673,111918,112368,112702,113063,113472,113782,114110,114358,114775,115349,115731,116425,116802,117081,117546,117844,118357,118689,119078,119410,119718,120154,120573,120934,121400,121604,122150,122497,122693,123164,123702,124223,124654,124987,125240,125590,126023,126496,126989,127370,127653,127983,128202,128478,128955,129285,129734,129997,130274,130624,131032,131420,131892,132348,132673,132673,133256,133681,134146,134695,135115,135549,135939,136200,136799,137203,137807,139730,140263,140678,141336,141833,142527,143372,144076,144615,145422,145902,146794,147267,148118,148492,148898,149645,150179,150886,151539,152840,153516,154011,154363,155212,155979,156669,157410,158347,159011,159390,160084,160659,161085,161862,162514,163022,163457,164271,164715,165659,167244,168486,169372,169781,170435,172136,174116,176336,179776,181874,184573,186760,190152,194789,198751,202490,205696,208603,210625,214887,218117,221273,224385,228362,230108,231810,233419,235185,237334,239215,240260,241621,242555,243543,245213,245213,250058,250741,251318,251815,252496,253226,253888,254604,254874,255574,255574,255574,256178,256562,257052,257293,257594,257812,258008,258378,258731,259206,259348,259348,259678,259837,260022,260180,260530,260642,260712,260868,260980,261102,261220,261326,261395,261495,261591,261659,261789,261882,261957,262010,262042,262125,262172,262233,262340,262410,262456
42005,"Armstrong County ","PA",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,11,12,12,13,18,19,20,22,26,27,28,28,29,32,32,36,38,38,38,39,43,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,61,62,62,62,62,62,62,64,64,64,65,65,65,65,65,65,66,66,66,66,68,68,68,69,69,69,69,70,70,70,72,73,73,73,74,76,77,78,78,78,78,79,79,80,84,84,86,86,88,94,96,97,97,114,119,122,129,134,138,151,163,166,169,174,178,179,184,187,188,192,196,200,204,208,212,216,222,230,237,242,242,242,244,245,250,266,269,276,282,285,291,297,301,308,312,313,314,320,324,341,343,349,349,352,353,366,370,378,380,380,384,386,394,399,404,410,411,418,421,424,424,428,431,435,439,444,448,452,456,456,463,471,473,476,484,494,505,509,512,523,528,539,549,568,569,574,587,590,602,622,638,645,655,690,699,724,739,769,786,808,827,845,876,897,928,948,977,1001,1051,1091,1134,1185,1215,1251,1277,1331,1395,1441,1496,1518,1536,1571,1628,1681,1720,1760,1781,1800,1844,1870,1900,1984,2057,2084,2134,2180,2221,2286,2343,2417,2469,2506,2557,2610,2646,2715,2814,2853,2906,2942,3016,3077,3155,3174,3209,3226,3283,3355,3465,3507,3565,3599,3616,3671,3738,3823,3891,3953,3992,3997,4052,4113,4177,4211,4257,4257,4302,4331,4371,4435,4435,4447,4471,4481,4521,4536,4560,4572,4594,4602,4614,4626,4638,4650,4656,4680,4691,4691,4721,4733,4755,4768,4782,4790,4801,4807,4816,4831,4841,4851,4857,4859,4859,4876,4886,4891,4902,4906,4909,4914,4918,4923,4936,4941,4943,4948,4950,4958,4966,4978,4985,4989,4992,5008,5027,5033,5041,5051,5054,5059,5067,5081,5097,5097,5117,5126,5132,5148,5170,5186,5207,5224,5235,5241,5261,5283,5306,5325,5359,5370,5372,5392,5407,5442,5463,5506,5516,5529,5544,5567,5588,5609,5609,5646,5651,5676,5690,5706,5736,5741,5750,5763,5780,5799,5816,5825,5835,5835,5847,5867,5877,5883,5894,5903,5908,5912,5921,5924,5929,5940,5940,5954,5955,5956,5959,5968,5974,5974,5978,5979,5980,5981,5981,5984,5985,5987,5988,5989,5993,5996,6004,6005,6005,6005,6008,6010,6010,6012,6012,6012,6013,6013,6013,6013,6013,6013,6013,6013,6013,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6015,6016,6016,6016,6016,6016,6016,6019,6020,6025,6028,6033,6035,6039,6040,6047,6050,6050,6053,6055,6056,6061,6063,6067,6069,6069,6075,6085,6090,6099,6114,6127,6136,6143,6148,6166,6187,6199,6213,6227,6242,6256,6278,6293,6321,6337,6351,6361,6389,6408,6434,6456,6509,6534,6550,6566,6614,6667,6720,6781,6818,6840,6903,6949,6997,7038,7092,7129,7151,7201,7246,7308,7343,7381,7459,7483,7546,7597,7638,7676,7702,7758,7814,7864,7932,8008,8053,8119,8154,8178,8228,8267,8326,8385,8432,8455,8469,8501,8532,8581,8612,8645,8663,8677,8708,8739,8767,8797,8828,8860,8860,8935,8984,9022,9078,9125,9158,9181,9223,9276,9341,9388,9559,9617,9652,9699,9767,9830,9906,9961,10013,10061,10101,10155,10189,10263,10286,10321,10356,10405,10489,10547,10639,10724,10766,10792,10837,10892,10941,11025,11079,11119,11152,11196,11253,11305,11346,11384,11412,11431,11477,11517,11549,11590,11616,11628,11640,11697,11754,11826,11890,11982,12037,12097,12171,12293,12374,12498,12624,12734,12788,12865,12995,13119,13270,13415,13574,13636,13691,13762,13860,13955,14035,14094,14151,14206,14259,14371,14371,14518,14559,14593,14611,14652,14686,14705,14736,14758,14771,14771,14771,14837,14857,14893,14915,14929,14960,14974,14989,15009,15039,15048,15048,15063,15072,15084,15095,15106,15120,15125,15125,15134,15139,15146,15150,15156,15159,15163,15166,15172,15177,15181,15182,15183,15185,15189,15193,15196,15197,15197
